source,station_number,datetime,water_level
USGS,394036116183401,2015-02-24,
USGS,394036116183401,2015-02-25,37.16
USGS,394036116183401,2015-02-26,37.13
USGS,394036116183401,2015-02-27,37.09
USGS,394036116183401,2015-02-28,37.10
USGS,394036116183401,2015-03-01,37.16
USGS,394036116183401,2015-03-02,37.13
USGS,394036116183401,2015-03-03,37.16
USGS,394036116183401,2015-03-04,37.19
USGS,394036116183401,2015-03-05,37.21
USGS,394036116183401,2015-03-06,37.20
USGS,394036116183401,2015-03-07,37.17
USGS,394036116183401,2015-03-08,37.17
USGS,394036116183401,2015-03-09,37.17
USGS,394036116183401,2015-03-10,37.17
USGS,394036116183401,2015-03-11,37.18
USGS,394036116183401,2015-03-12,37.22
USGS,394036116183401,2015-03-13,37.21
USGS,394036116183401,2015-03-14,37.20
USGS,394036116183401,2015-03-15,37.19
USGS,394036116183401,2015-03-16,37.18
USGS,394036116183401,2015-03-17,37.18
USGS,394036116183401,2015-03-18,37.19
USGS,394036116183401,2015-03-19,37.21
USGS,394036116183401,2015-03-20,37.20
USGS,394036116183401,2015-03-21,37.20
USGS,394036116183401,2015-03-22,37.20
USGS,394036116183401,2015-03-23,37.21
USGS,394036116183401,2015-03-24,37.22
USGS,394036116183401,2015-03-25,37.24
USGS,394036116183401,2015-03-26,37.24
USGS,394036116183401,2015-03-27,37.22
USGS,394036116183401,2015-03-28,37.22
USGS,394036116183401,2015-03-29,37.22
USGS,394036116183401,2015-03-30,37.21
USGS,394036116183401,2015-03-31,37.19
USGS,394036116183401,2015-04-01,37.21
USGS,394036116183401,2015-04-02,37.23
USGS,394036116183401,2015-04-03,37.24
USGS,394036116183401,2015-04-04,37.20
USGS,394036116183401,2015-04-05,37.17
USGS,394036116183401,2015-04-06,37.20
USGS,394036116183401,2015-04-07,37.19
USGS,394036116183401,2015-04-08,37.21
USGS,394036116183401,2015-04-09,37.22
USGS,394036116183401,2015-04-10,
USGS,394036116183401,2015-04-11,
USGS,394036116183401,2015-04-12,
USGS,394036116183401,2015-04-13,
USGS,394036116183401,2015-04-14,37.21
USGS,394036116183401,2015-04-15,37.24
USGS,394036116183401,2015-04-16,37.23
USGS,394036116183401,2015-04-17,37.23
USGS,394036116183401,2015-04-18,37.22
USGS,394036116183401,2015-04-19,37.22
USGS,394036116183401,2015-04-20,37.20
USGS,394036116183401,2015-04-21,37.19
USGS,394036116183401,2015-04-22,37.20
USGS,394036116183401,2015-04-23,37.20
USGS,394036116183401,2015-04-24,37.20
USGS,394036116183401,2015-04-25,37.20
USGS,394036116183401,2015-04-26,37.25
USGS,394036116183401,2015-04-27,37.25
USGS,394036116183401,2015-04-28,37.23
USGS,394036116183401,2015-04-29,37.22
USGS,394036116183401,2015-04-30,37.23
USGS,394036116183401,2015-05-01,37.22
USGS,394036116183401,2015-05-02,37.21
USGS,394036116183401,2015-05-03,37.22
USGS,394036116183401,2015-05-04,37.23
USGS,394036116183401,2015-05-05,37.22
USGS,394036116183401,2015-05-06,37.21
USGS,394036116183401,2015-05-07,37.21
USGS,394036116183401,2015-05-08,37.22
USGS,394036116183401,2015-05-09,37.24
USGS,394036116183401,2015-05-10,37.25
USGS,394036116183401,2015-05-11,37.23
USGS,394036116183401,2015-05-12,37.21
USGS,394036116183401,2015-05-13,37.23
USGS,394036116183401,2015-05-14,37.22
USGS,394036116183401,2015-05-15,37.23
USGS,394036116183401,2015-05-16,37.26
USGS,394036116183401,2015-05-17,37.27
USGS,394036116183401,2015-05-18,37.26
USGS,394036116183401,2015-05-19,37.25
USGS,394036116183401,2015-05-20,37.25
USGS,394036116183401,2015-05-21,37.25
USGS,394036116183401,2015-05-22,37.25
USGS,394036116183401,2015-05-23,37.26
USGS,394036116183401,2015-05-24,37.26
USGS,394036116183401,2015-05-25,37.27
USGS,394036116183401,2015-05-26,37.27
USGS,394036116183401,2015-05-27,37.28
USGS,394036116183401,2015-05-28,37.29
USGS,394036116183401,2015-05-29,37.29
USGS,394036116183401,2015-05-30,37.28
USGS,394036116183401,2015-05-31,37.27
USGS,394036116183401,2015-06-01,37.27
USGS,394036116183401,2015-06-02,37.28
USGS,394036116183401,2015-06-03,37.27
USGS,394036116183401,2015-06-04,37.27
USGS,394036116183401,2015-06-05,37.30
USGS,394036116183401,2015-06-06,37.30
USGS,394036116183401,2015-06-07,37.31
USGS,394036116183401,2015-06-08,37.31
USGS,394036116183401,2015-06-09,37.29
USGS,394036116183401,2015-06-10,37.27
USGS,394036116183401,2015-06-11,37.29
USGS,394036116183401,2015-06-12,37.30
USGS,394036116183401,2015-06-13,37.29
USGS,394036116183401,2015-06-14,37.29
USGS,394036116183401,2015-06-15,37.31
USGS,394036116183401,2015-06-16,37.32
USGS,394036116183401,2015-06-17,37.32
USGS,394036116183401,2015-06-18,37.32
USGS,394036116183401,2015-06-19,37.32
USGS,394036116183401,2015-06-20,37.32
USGS,394036116183401,2015-06-21,37.31
USGS,394036116183401,2015-06-22,37.33
USGS,394036116183401,2015-06-23,37.32
USGS,394036116183401,2015-06-24,37.32
USGS,394036116183401,2015-06-25,37.33
USGS,394036116183401,2015-06-26,37.33
USGS,394036116183401,2015-06-27,37.33
USGS,394036116183401,2015-06-28,37.32
USGS,394036116183401,2015-06-29,37.32
USGS,394036116183401,2015-06-30,37.32
USGS,394036116183401,2015-07-01,37.32
USGS,394036116183401,2015-07-02,37.31
USGS,394036116183401,2015-07-03,37.30
USGS,394036116183401,2015-07-04,37.30
USGS,394036116183401,2015-07-05,37.31
USGS,394036116183401,2015-07-06,37.31
USGS,394036116183401,2015-07-07,37.31
USGS,394036116183401,2015-07-08,37.29
USGS,394036116183401,2015-07-09,37.29
USGS,394036116183401,2015-07-10,37.30
USGS,394036116183401,2015-07-11,37.31
USGS,394036116183401,2015-07-12,37.31
USGS,394036116183401,2015-07-13,37.30
USGS,394036116183401,2015-07-14,37.29
USGS,394036116183401,2015-07-15,37.30
USGS,394036116183401,2015-07-16,37.30
USGS,394036116183401,2015-07-17,37.30
USGS,394036116183401,2015-07-18,37.31
USGS,394036116183401,2015-07-19,37.32
USGS,394036116183401,2015-07-20,37.30
USGS,394036116183401,2015-07-21,37.28
USGS,394036116183401,2015-07-22,37.28
USGS,394036116183401,2015-07-23,37.28
USGS,394036116183401,2015-07-24,37.30
USGS,394036116183401,2015-07-25,37.28
USGS,394036116183401,2015-07-26,37.25
USGS,394036116183401,2015-07-27,37.26
USGS,394036116183401,2015-07-28,37.28
USGS,394036116183401,2015-07-29,37.28
USGS,394036116183401,2015-07-30,37.27
USGS,394036116183401,2015-07-31,37.26
USGS,394036116183401,2015-08-01,37.24
USGS,394036116183401,2015-08-02,37.22
USGS,394036116183401,2015-08-03,37.22
USGS,394036116183401,2015-08-04,37.22
USGS,394036116183401,2015-08-05,37.23
USGS,394036116183401,2015-08-06,37.23
USGS,394036116183401,2015-08-07,37.22
USGS,394036116183401,2015-08-08,37.24
USGS,394036116183401,2015-08-09,37.25
USGS,394036116183401,2015-08-10,37.23
USGS,394036116183401,2015-08-11,37.24
USGS,394036116183401,2015-08-12,37.25
USGS,394036116183401,2015-08-13,37.25
USGS,394036116183401,2015-08-14,37.24
USGS,394036116183401,2015-08-15,37.25
USGS,394036116183401,2015-08-16,37.25
USGS,394036116183401,2015-08-17,37.25
USGS,394036116183401,2015-08-18,37.26
USGS,394036116183401,2015-08-19,37.27
USGS,394036116183401,2015-08-20,37.27
USGS,394036116183401,2015-08-21,37.28
USGS,394036116183401,2015-08-22,37.30
USGS,394036116183401,2015-08-23,37.31
USGS,394036116183401,2015-08-24,37.32
USGS,394036116183401,2015-08-25,37.32
USGS,394036116183401,2015-08-26,37.33
USGS,394036116183401,2015-08-27,37.33
USGS,394036116183401,2015-08-28,37.31
USGS,394036116183401,2015-08-29,37.31
USGS,394036116183401,2015-08-30,37.32
USGS,394036116183401,2015-08-31,37.32
USGS,394036116183401,2015-09-01,37.32
USGS,394036116183401,2015-09-02,37.32
USGS,394036116183401,2015-09-03,37.31
USGS,394036116183401,2015-09-04,37.31
USGS,394036116183401,2015-09-05,37.35
USGS,394036116183401,2015-09-06,37.35
USGS,394036116183401,2015-09-07,37.36
USGS,394036116183401,2015-09-08,37.36
USGS,394036116183401,2015-09-09,37.37
USGS,394036116183401,2015-09-10,37.37
USGS,394036116183401,2015-09-11,37.38
USGS,394036116183401,2015-09-12,37.37
USGS,394036116183401,2015-09-13,37.35
USGS,394036116183401,2015-09-14,37.33
USGS,394036116183401,2015-09-15,37.33
USGS,394036116183401,2015-09-16,37.32
USGS,394036116183401,2015-09-17,37.37
USGS,394036116183401,2015-09-18,37.38
USGS,394036116183401,2015-09-19,37.39
USGS,394036116183401,2015-09-20,37.40
USGS,394036116183401,2015-09-21,37.38
USGS,394036116183401,2015-09-22,37.38
USGS,394036116183401,2015-09-23,37.40
USGS,394036116183401,2015-09-24,37.41
USGS,394036116183401,2015-09-25,37.40
USGS,394036116183401,2015-09-26,37.38
USGS,394036116183401,2015-09-27,37.38
USGS,394036116183401,2015-09-28,37.39
USGS,394036116183401,2015-09-29,37.39
USGS,394036116183401,2015-09-30,37.39
USGS,394036116183401,2015-10-01,37.38
USGS,394036116183401,2015-10-02,37.38
USGS,394036116183401,2015-10-03,37.35
USGS,394036116183401,2015-10-04,37.36
USGS,394036116183401,2015-10-05,37.38
USGS,394036116183401,2015-10-06,37.40
USGS,394036116183401,2015-10-07,37.40
USGS,394036116183401,2015-10-08,37.39
USGS,394036116183401,2015-10-09,37.38
USGS,394036116183401,2015-10-10,37.36
USGS,394036116183401,2015-10-11,37.38
USGS,394036116183401,2015-10-12,37.38
USGS,394036116183401,2015-10-13,37.38
USGS,394036116183401,2015-10-14,37.37
USGS,394036116183401,2015-10-15,37.37
USGS,394036116183401,2015-10-16,37.36
USGS,394036116183401,2015-10-17,37.35
USGS,394036116183401,2015-10-18,37.32
USGS,394036116183401,2015-10-19,37.33
USGS,394036116183401,2015-10-20,37.36
USGS,394036116183401,2015-10-21,37.37
USGS,394036116183401,2015-10-22,37.36
USGS,394036116183401,2015-10-23,37.38
USGS,394036116183401,2015-10-24,37.37
USGS,394036116183401,2015-10-25,37.36
USGS,394036116183401,2015-10-26,37.36
USGS,394036116183401,2015-10-27,37.37
USGS,394036116183401,2015-10-28,37.35
USGS,394036116183401,2015-10-29,37.36
USGS,394036116183401,2015-10-30,37.38
USGS,394036116183401,2015-10-31,37.38
USGS,394036116183401,2015-11-01,37.37
USGS,394036116183401,2015-11-02,37.31
USGS,394036116183401,2015-11-03,37.32
USGS,394036116183401,2015-11-04,37.36
USGS,394036116183401,2015-11-05,37.40
USGS,394036116183401,2015-11-06,37.40
USGS,394036116183401,2015-11-07,37.38
USGS,394036116183401,2015-11-08,37.34
USGS,394036116183401,2015-11-09,37.33
USGS,394036116183401,2015-11-10,37.37
USGS,394036116183401,2015-11-11,37.41
USGS,394036116183401,2015-11-12,37.41
USGS,394036116183401,2015-11-13,37.39
USGS,394036116183401,2015-11-14,37.37
USGS,394036116183401,2015-11-15,37.32
USGS,394036116183401,2015-11-16,37.39
USGS,394036116183401,2015-11-17,37.41
USGS,394036116183401,2015-11-18,37.39
USGS,394036116183401,2015-11-19,37.40
USGS,394036116183401,2015-11-20,37.41
USGS,394036116183401,2015-11-21,37.41
USGS,394036116183401,2015-11-22,37.39
USGS,394036116183401,2015-11-23,37.37
USGS,394036116183401,2015-11-24,37.34
USGS,394036116183401,2015-11-25,37.35
USGS,394036116183401,2015-11-26,37.40
USGS,394036116183401,2015-11-27,37.41
USGS,394036116183401,2015-11-28,37.41
USGS,394036116183401,2015-11-29,37.41
USGS,394036116183401,2015-11-30,37.41
USGS,394036116183401,2015-12-01,37.42
USGS,394036116183401,2015-12-02,37.42
USGS,394036116183401,2015-12-03,37.39
USGS,394036116183401,2015-12-04,37.41
USGS,394036116183401,2015-12-05,37.44
USGS,394036116183401,2015-12-06,37.42
USGS,394036116183401,2015-12-07,37.42
USGS,394036116183401,2015-12-08,37.41
USGS,394036116183401,2015-12-09,37.39
USGS,394036116183401,2015-12-10,37.35
USGS,394036116183401,2015-12-11,37.36
USGS,394036116183401,2015-12-12,37.40
USGS,394036116183401,2015-12-13,37.36
USGS,394036116183401,2015-12-14,37.38
USGS,394036116183401,2015-12-15,37.42
USGS,394036116183401,2015-12-16,37.43
USGS,394036116183401,2015-12-17,37.43
USGS,394036116183401,2015-12-18,37.41
USGS,394036116183401,2015-12-19,37.39
USGS,394036116183401,2015-12-20,37.41
USGS,394036116183401,2015-12-21,37.38
USGS,394036116183401,2015-12-22,37.32
USGS,394036116183401,2015-12-23,37.36
USGS,394036116183401,2015-12-24,37.37
USGS,394036116183401,2015-12-25,37.42
USGS,394036116183401,2015-12-26,37.46
USGS,394036116183401,2015-12-27,37.40
USGS,394036116183401,2015-12-28,37.36
USGS,394036116183401,2015-12-29,37.39
USGS,394036116183401,2015-12-30,37.41
USGS,394036116183401,2015-12-31,37.43
USGS,394036116183401,2016-01-01,37.41
USGS,394036116183401,2016-01-02,37.41
USGS,394036116183401,2016-01-03,37.40
USGS,394036116183401,2016-01-04,37.37
USGS,394036116183401,2016-01-05,37.37
USGS,394036116183401,2016-01-06,37.38
USGS,394036116183401,2016-01-07,37.39
USGS,394036116183401,2016-01-08,37.42
USGS,394036116183401,2016-01-09,37.43
USGS,394036116183401,2016-01-10,37.44
USGS,394036116183401,2016-01-11,37.45
USGS,394036116183401,2016-01-12,37.43
USGS,394036116183401,2016-01-13,37.39
USGS,394036116183401,2016-01-14,37.39
USGS,394036116183401,2016-01-15,37.38
USGS,394036116183401,2016-01-16,37.42
USGS,394036116183401,2016-01-17,37.42
USGS,394036116183401,2016-01-18,37.41
USGS,394036116183401,2016-01-19,37.41
USGS,394036116183401,2016-01-20,37.44
USGS,394036116183401,2016-01-21,37.44
USGS,394036116183401,2016-01-22,37.41
USGS,394036116183401,2016-01-23,37.38
USGS,394036116183401,2016-01-24,37.41
USGS,394036116183401,2016-01-25,37.44
USGS,394036116183401,2016-01-26,37.46
USGS,394036116183401,2016-01-27,37.45
USGS,394036116183401,2016-01-28,37.43
USGS,394036116183401,2016-01-29,37.40
USGS,394036116183401,2016-01-30,37.38
USGS,394036116183401,2016-01-31,37.35
USGS,394036116183401,2016-02-01,37.41
USGS,394036116183401,2016-02-02,37.44
USGS,394036116183401,2016-02-03,37.46
USGS,394036116183401,2016-02-04,37.46
USGS,394036116183401,2016-02-05,37.47
USGS,394036116183401,2016-02-06,37.46
USGS,394036116183401,2016-02-07,37.48
USGS,394036116183401,2016-02-08,37.48
USGS,394036116183401,2016-02-09,37.46
USGS,394036116183401,2016-02-10,37.45
USGS,394036116183401,2016-02-11,37.45
USGS,394036116183401,2016-02-12,37.45
USGS,394036116183401,2016-02-13,37.45
USGS,394036116183401,2016-02-14,37.45
USGS,394036116183401,2016-02-15,37.46
USGS,394036116183401,2016-02-16,37.44
USGS,394036116183401,2016-02-17,37.40
USGS,394036116183401,2016-02-18,37.42
USGS,394036116183401,2016-02-19,37.46
USGS,394036116183401,2016-02-20,37.48
USGS,394036116183401,2016-02-21,37.48
USGS,394036116183401,2016-02-22,37.47
USGS,394036116183401,2016-02-23,37.49
USGS,394036116183401,2016-02-24,37.49
USGS,394036116183401,2016-02-25,37.49
USGS,394036116183401,2016-02-26,37.48
USGS,394036116183401,2016-02-27,37.47
USGS,394036116183401,2016-02-28,37.48
USGS,394036116183401,2016-02-29,37.49
USGS,394036116183401,2016-03-01,37.48
USGS,394036116183401,2016-03-02,37.48
USGS,394036116183401,2016-03-03,37.48
USGS,394036116183401,2016-03-04,37.47
USGS,394036116183401,2016-03-05,37.45
USGS,394036116183401,2016-03-06,37.44
USGS,394036116183401,2016-03-07,37.44
USGS,394036116183401,2016-03-08,37.48
USGS,394036116183401,2016-03-09,37.50
USGS,394036116183401,2016-03-10,37.49
USGS,394036116183401,2016-03-11,37.45
USGS,394036116183401,2016-03-12,37.48
USGS,394036116183401,2016-03-13,37.48
USGS,394036116183401,2016-03-14,37.49
USGS,394036116183401,2016-03-15,37.51
USGS,394036116183401,2016-03-16,37.51
USGS,394036116183401,2016-03-17,37.49
USGS,394036116183401,2016-03-18,37.50
USGS,394036116183401,2016-03-19,37.50
USGS,394036116183401,2016-03-20,37.49
USGS,394036116183401,2016-03-21,37.48
USGS,394036116183401,2016-03-22,37.49
USGS,394036116183401,2016-03-23,37.53
USGS,394036116183401,2016-03-24,37.50
USGS,394036116183401,2016-03-25,37.48
USGS,394036116183401,2016-03-26,37.50
USGS,394036116183401,2016-03-27,37.49
USGS,394036116183401,2016-03-28,37.44
USGS,394036116183401,2016-03-29,37.45
USGS,394036116183401,2016-03-30,37.51
USGS,394036116183401,2016-03-31,37.52
USGS,394036116183401,2016-04-01,37.54
USGS,394036116183401,2016-04-02,37.53
USGS,394036116183401,2016-04-03,37.52
USGS,394036116183401,2016-04-04,37.52
USGS,394036116183401,2016-04-05,37.55
USGS,394036116183401,2016-04-06,37.54
USGS,394036116183401,2016-04-07,37.50
USGS,394036116183401,2016-04-08,37.49
USGS,394036116183401,2016-04-09,37.48
USGS,394036116183401,2016-04-10,37.49
USGS,394036116183401,2016-04-11,37.52
USGS,394036116183401,2016-04-12,37.53
USGS,394036116183401,2016-04-13,37.50
USGS,394036116183401,2016-04-14,37.49
USGS,394036116183401,2016-04-15,37.52
USGS,394036116183401,2016-04-16,37.55
USGS,394036116183401,2016-04-17,37.55
USGS,394036116183401,2016-04-18,37.54
USGS,394036116183401,2016-04-19,37.53
USGS,394036116183401,2016-04-20,37.52
USGS,394036116183401,2016-04-21,37.51
USGS,394036116183401,2016-04-22,37.50
USGS,394036116183401,2016-04-23,37.53
USGS,394036116183401,2016-04-24,37.52
USGS,394036116183401,2016-04-25,37.49
USGS,394036116183401,2016-04-26,37.54
USGS,394036116183401,2016-04-27,37.52
USGS,394036116183401,2016-04-28,37.52
USGS,394036116183401,2016-04-29,37.53
USGS,394036116183401,2016-04-30,37.54
USGS,394036116183401,2016-05-01,37.55
USGS,394036116183401,2016-05-02,37.56
USGS,394036116183401,2016-05-03,37.55
USGS,394036116183401,2016-05-04,37.53
USGS,394036116183401,2016-05-05,37.51
USGS,394036116183401,2016-05-06,37.52
USGS,394036116183401,2016-05-07,37.52
USGS,394036116183401,2016-05-08,37.52
USGS,394036116183401,2016-05-09,37.53
USGS,394036116183401,2016-05-10,37.56
USGS,394036116183401,2016-05-11,37.57
USGS,394036116183401,2016-05-12,37.56
USGS,394036116183401,2016-05-13,37.55
USGS,394036116183401,2016-05-14,37.52
USGS,394036116183401,2016-05-15,37.53
USGS,394036116183401,2016-05-16,37.55
USGS,394036116183401,2016-05-17,37.56
USGS,394036116183401,2016-05-18,37.55
USGS,394036116183401,2016-05-19,37.51
USGS,394036116183401,2016-05-20,37.49
USGS,394036116183401,2016-05-21,37.54
USGS,394036116183401,2016-05-22,37.55
USGS,394036116183401,2016-05-23,37.54
USGS,394036116183401,2016-05-24,37.55
USGS,394036116183401,2016-05-25,37.58
USGS,394036116183401,2016-05-26,37.57
USGS,394036116183401,2016-05-27,37.56
USGS,394036116183401,2016-05-28,37.57
USGS,394036116183401,2016-05-29,37.58
USGS,394036116183401,2016-05-30,37.58
USGS,394036116183401,2016-05-31,37.58
USGS,394036116183401,2016-06-01,37.58
USGS,394036116183401,2016-06-02,37.58
USGS,394036116183401,2016-06-03,37.59
USGS,394036116183401,2016-06-04,37.57
USGS,394036116183401,2016-06-05,37.55
USGS,394036116183401,2016-06-06,37.56
USGS,394036116183401,2016-06-07,37.57
USGS,394036116183401,2016-06-08,37.57
USGS,394036116183401,2016-06-09,37.57
USGS,394036116183401,2016-06-10,37.57
USGS,394036116183401,2016-06-11,37.59
USGS,394036116183401,2016-06-12,37.58
USGS,394036116183401,2016-06-13,37.57
USGS,394036116183401,2016-06-14,37.55
USGS,394036116183401,2016-06-15,37.55
USGS,394036116183401,2016-06-16,37.59
USGS,394036116183401,2016-06-17,37.59
USGS,394036116183401,2016-06-18,37.60
USGS,394036116183401,2016-06-19,37.61
USGS,394036116183401,2016-06-20,37.60
USGS,394036116183401,2016-06-21,37.60
USGS,394036116183401,2016-06-22,37.59
USGS,394036116183401,2016-06-23,37.59
USGS,394036116183401,2016-06-24,37.60
USGS,394036116183401,2016-06-25,37.60
USGS,394036116183401,2016-06-26,37.60
USGS,394036116183401,2016-06-27,37.60
USGS,394036116183401,2016-06-28,37.60
USGS,394036116183401,2016-06-29,37.60
USGS,394036116183401,2016-06-30,37.59
USGS,394036116183401,2016-07-01,37.60
USGS,394036116183401,2016-07-02,37.61
USGS,394036116183401,2016-07-03,37.61
USGS,394036116183401,2016-07-04,37.61
USGS,394036116183401,2016-07-05,37.60
USGS,394036116183401,2016-07-06,37.61
USGS,394036116183401,2016-07-07,37.61
USGS,394036116183401,2016-07-08,37.61
USGS,394036116183401,2016-07-09,37.61
USGS,394036116183401,2016-07-10,37.61
USGS,394036116183401,2016-07-11,37.62
USGS,394036116183401,2016-07-12,37.61
USGS,394036116183401,2016-07-13,37.63
USGS,394036116183401,2016-07-14,37.63
USGS,394036116183401,2016-07-15,37.62
USGS,394036116183401,2016-07-16,37.62
USGS,394036116183401,2016-07-17,37.62
USGS,394036116183401,2016-07-18,37.64
USGS,394036116183401,2016-07-19,37.64
USGS,394036116183401,2016-07-20,37.64
USGS,394036116183401,2016-07-21,37.64
USGS,394036116183401,2016-07-22,37.65
USGS,394036116183401,2016-07-23,37.64
USGS,394036116183401,2016-07-24,37.63
USGS,394036116183401,2016-07-25,37.64
USGS,394036116183401,2016-07-26,37.65
USGS,394036116183401,2016-07-27,37.66
USGS,394036116183401,2016-07-28,37.65
USGS,394036116183401,2016-07-29,37.65
USGS,394036116183401,2016-07-30,37.64
USGS,394036116183401,2016-07-31,37.65
USGS,394036116183401,2016-08-01,37.66
USGS,394036116183401,2016-08-02,37.66
USGS,394036116183401,2016-08-03,37.66
USGS,394036116183401,2016-08-04,37.65
USGS,394036116183401,2016-08-05,37.64
USGS,394036116183401,2016-08-06,37.64
USGS,394036116183401,2016-08-07,37.65
USGS,394036116183401,2016-08-08,37.65
USGS,394036116183401,2016-08-09,37.67
USGS,394036116183401,2016-08-10,37.68
USGS,394036116183401,2016-08-11,37.69
USGS,394036116183401,2016-08-12,37.69
USGS,394036116183401,2016-08-13,37.68
USGS,394036116183401,2016-08-14,37.67
USGS,394036116183401,2016-08-15,37.68
USGS,394036116183401,2016-08-16,37.68
USGS,394036116183401,2016-08-17,37.68
USGS,394036116183401,2016-08-18,37.68
USGS,394036116183401,2016-08-19,37.68
USGS,394036116183401,2016-08-20,37.68
USGS,394036116183401,2016-08-21,37.68
USGS,394036116183401,2016-08-22,37.69
USGS,394036116183401,2016-08-23,37.71
USGS,394036116183401,2016-08-24,37.70
USGS,394036116183401,2016-08-25,37.69
USGS,394036116183401,2016-08-26,37.69
USGS,394036116183401,2016-08-27,37.70
USGS,394036116183401,2016-08-28,37.71
USGS,394036116183401,2016-08-29,37.71
USGS,394036116183401,2016-08-30,37.70
USGS,394036116183401,2016-08-31,37.69
USGS,394036116183401,2016-09-01,37.69
USGS,394036116183401,2016-09-02,37.69
USGS,394036116183401,2016-09-03,37.69
USGS,394036116183401,2016-09-04,37.69
USGS,394036116183401,2016-09-05,37.72
USGS,394036116183401,2016-09-06,37.72
USGS,394036116183401,2016-09-07,37.73
USGS,394036116183401,2016-09-08,37.74
USGS,394036116183401,2016-09-09,37.74
USGS,394036116183401,2016-09-10,37.73
USGS,394036116183401,2016-09-11,37.71
USGS,394036116183401,2016-09-12,37.69
USGS,394036116183401,2016-09-13,37.70
USGS,394036116183401,2016-09-14,37.74
USGS,394036116183401,2016-09-15,37.74
USGS,394036116183401,2016-09-16,37.74
USGS,394036116183401,2016-09-17,37.75
USGS,394036116183401,2016-09-18,37.75
USGS,394036116183401,2016-09-19,37.75
USGS,394036116183401,2016-09-20,37.76
USGS,394036116183401,2016-09-21,37.73
USGS,394036116183401,2016-09-22,37.70
USGS,394036116183401,2016-09-23,37.76
USGS,394036116183401,2016-09-24,37.79
USGS,394036116183401,2016-09-25,37.79
USGS,394036116183401,2016-09-26,37.77
USGS,394036116183401,2016-09-27,37.76
USGS,394036116183401,2016-09-28,37.76
USGS,394036116183401,2016-09-29,37.78
USGS,394036116183401,2016-09-30,37.77
USGS,394036116183401,2016-10-01,37.76
USGS,394036116183401,2016-10-02,37.74
USGS,394036116183401,2016-10-03,37.77
USGS,394036116183401,2016-10-04,37.77
USGS,394036116183401,2016-10-05,37.79
USGS,394036116183401,2016-10-06,37.80
USGS,394036116183401,2016-10-07,37.80
USGS,394036116183401,2016-10-08,37.79
USGS,394036116183401,2016-10-09,37.79
USGS,394036116183401,2016-10-10,37.79
USGS,394036116183401,2016-10-11,37.80
USGS,394036116183401,2016-10-12,37.81
USGS,394036116183401,2016-10-13,37.80
USGS,394036116183401,2016-10-14,37.79
USGS,394036116183401,2016-10-15,37.78
USGS,394036116183401,2016-10-16,37.77
USGS,394036116183401,2016-10-17,37.81
USGS,394036116183401,2016-10-18,37.83
USGS,394036116183401,2016-10-19,37.85
USGS,394036116183401,2016-10-20,37.83
USGS,394036116183401,2016-10-21,37.80
USGS,394036116183401,2016-10-22,37.80
USGS,394036116183401,2016-10-23,37.81
USGS,394036116183401,2016-10-24,37.81
USGS,394036116183401,2016-10-25,37.83
USGS,394036116183401,2016-10-26,37.83
USGS,394036116183401,2016-10-27,37.82
