date,water_level,is_interpolated
11/27/2015,37.41,FALSE
11/28/2015,37.41,FALSE
11/29/2015,37.41,FALSE
11/30/2015,37.41,FALSE
12/1/2015,37.42,FALSE
12/2/2015,37.42,FALSE
12/3/2015,37.39,FALSE
12/4/2015,37.41,FALSE
12/5/2015,37.44,FALSE
12/6/2015,37.42,FALSE
12/7/2015,37.42,FALSE
12/8/2015,37.41,FALSE
12/9/2015,37.39,FALSE
12/10/2015,37.35,FALSE
12/11/2015,37.36,FALSE
12/12/2015,37.4,FALSE
12/13/2015,37.36,FALSE
12/14/2015,37.38,FALSE
12/15/2015,37.42,FALSE
12/16/2015,37.43,FALSE
12/17/2015,37.43,FALSE
12/18/2015,37.41,FALSE
12/19/2015,37.39,FALSE
12/20/2015,37.41,FALSE
12/21/2015,37.38,FALSE
12/22/2015,37.32,FALSE
12/23/2015,37.36,FALSE
12/24/2015,37.37,FALSE
12/25/2015,37.42,FALSE
12/26/2015,37.46,FALSE
12/27/2015,37.4,FALSE
12/28/2015,37.36,FALSE
12/29/2015,37.39,FALSE
12/30/2015,37.41,FALSE
12/31/2015,37.43,FALSE
1/1/2016,37.41,FALSE
1/2/2016,37.41,FALSE
1/3/2016,37.4,FALSE
1/4/2016,37.37,FALSE
1/5/2016,37.37,FALSE
1/6/2016,37.38,FALSE
1/7/2016,37.39,FALSE
1/8/2016,37.42,FALSE
1/9/2016,37.43,FALSE
1/10/2016,37.44,FALSE
1/11/2016,37.45,FALSE
1/12/2016,37.43,FALSE
1/13/2016,37.39,FALSE
1/14/2016,37.39,FALSE
1/15/2016,37.38,FALSE
1/16/2016,37.42,FALSE
1/17/2016,37.42,FALSE
1/18/2016,37.41,FALSE
1/19/2016,37.41,FALSE
1/20/2016,37.44,FALSE
1/21/2016,37.44,FALSE
1/22/2016,37.41,FALSE
1/23/2016,37.38,FALSE
1/24/2016,37.41,FALSE
1/25/2016,37.44,FALSE
1/26/2016,37.46,FALSE
1/27/2016,37.45,FALSE
1/28/2016,37.43,FALSE
1/29/2016,37.4,FALSE
1/30/2016,37.38,FALSE
1/31/2016,37.35,FALSE
2/1/2016,37.41,FALSE
2/2/2016,37.44,FALSE
2/3/2016,37.46,FALSE
2/4/2016,37.46,FALSE
2/5/2016,37.47,FALSE
2/6/2016,37.46,FALSE
2/7/2016,37.48,FALSE
2/8/2016,37.48,FALSE
2/9/2016,37.46,FALSE
2/10/2016,37.45,FALSE
2/11/2016,37.45,FALSE
2/12/2016,37.45,FALSE
2/13/2016,37.45,FALSE
2/14/2016,37.45,FALSE
2/15/2016,37.46,FALSE
2/16/2016,37.44,FALSE
2/17/2016,37.4,FALSE
2/18/2016,37.42,FALSE
2/19/2016,37.46,FALSE
2/20/2016,37.48,FALSE
2/21/2016,37.48,FALSE
2/22/2016,37.47,FALSE
2/23/2016,37.49,FALSE
2/24/2016,37.49,FALSE
2/25/2016,37.49,FALSE
2/26/2016,37.48,FALSE
2/27/2016,37.47,FALSE
2/28/2016,37.48,FALSE
2/29/2016,37.49,FALSE
3/1/2016,37.48,FALSE
3/2/2016,37.48,FALSE
3/3/2016,37.48,FALSE
3/4/2016,37.47,FALSE
3/5/2016,37.45,FALSE
3/6/2016,37.44,FALSE
3/7/2016,37.44,FALSE
3/8/2016,37.48,FALSE
3/9/2016,37.5,FALSE
3/10/2016,37.49,FALSE
3/11/2016,37.45,FALSE
3/12/2016,37.48,FALSE
3/13/2016,37.48,FALSE
3/14/2016,37.49,FALSE
3/15/2016,37.51,FALSE
3/16/2016,37.51,FALSE
3/17/2016,37.49,FALSE
3/18/2016,37.5,FALSE
3/19/2016,37.5,FALSE
3/20/2016,37.49,FALSE
3/21/2016,37.48,FALSE
3/22/2016,37.49,FALSE
3/23/2016,37.53,FALSE
3/24/2016,37.5,FALSE
3/25/2016,37.48,FALSE
3/26/2016,37.5,FALSE
3/27/2016,37.49,FALSE
3/28/2016,37.44,FALSE
3/29/2016,37.45,FALSE
3/30/2016,37.51,FALSE
3/31/2016,37.52,FALSE
4/1/2016,37.54,FALSE
4/2/2016,37.53,FALSE
4/3/2016,37.52,FALSE
4/4/2016,37.52,FALSE
4/5/2016,37.55,FALSE
4/6/2016,37.54,FALSE
4/7/2016,37.5,FALSE
4/8/2016,37.49,FALSE
4/9/2016,37.48,FALSE
4/10/2016,37.49,FALSE
4/11/2016,37.52,FALSE
4/12/2016,37.53,FALSE
4/13/2016,37.5,FALSE
4/14/2016,37.49,FALSE
4/15/2016,37.52,FALSE
4/16/2016,37.55,FALSE
4/17/2016,37.55,FALSE
4/18/2016,37.54,FALSE
4/19/2016,37.53,FALSE
4/20/2016,37.52,FALSE
4/21/2016,37.51,FALSE
4/22/2016,37.5,FALSE
4/23/2016,37.53,FALSE
4/24/2016,37.52,FALSE
4/25/2016,37.49,FALSE
4/26/2016,37.54,FALSE
4/27/2016,37.52,FALSE
4/28/2016,37.52,FALSE
4/29/2016,37.53,FALSE
4/30/2016,37.54,FALSE
5/1/2016,37.55,FALSE
5/2/2016,37.56,FALSE
5/3/2016,37.55,FALSE
5/4/2016,37.53,FALSE
5/5/2016,37.51,FALSE
5/6/2016,37.52,FALSE
5/7/2016,37.52,FALSE
5/8/2016,37.52,FALSE
5/9/2016,37.53,FALSE
5/10/2016,37.56,FALSE
5/11/2016,37.57,FALSE
5/12/2016,37.56,FALSE
5/13/2016,37.55,FALSE
5/14/2016,37.52,FALSE
5/15/2016,37.53,FALSE
5/16/2016,37.55,FALSE
5/17/2016,37.56,FALSE
5/18/2016,37.55,FALSE
5/19/2016,37.51,FALSE
5/20/2016,37.49,FALSE
5/21/2016,37.54,FALSE
5/22/2016,37.55,FALSE
5/23/2016,37.54,FALSE
5/24/2016,37.55,FALSE
5/25/2016,37.58,FALSE
5/26/2016,37.57,FALSE
5/27/2016,37.56,FALSE
5/28/2016,37.57,FALSE
5/29/2016,37.58,FALSE
5/30/2016,37.58,FALSE
5/31/2016,37.58,FALSE
6/1/2016,37.58,FALSE
6/2/2016,37.58,FALSE
6/3/2016,37.59,FALSE
6/4/2016,37.57,FALSE
6/5/2016,37.55,FALSE
6/6/2016,37.56,FALSE
6/7/2016,37.57,FALSE
6/8/2016,37.57,FALSE
6/9/2016,37.57,FALSE
6/10/2016,37.57,FALSE
6/11/2016,37.59,FALSE
6/12/2016,37.58,FALSE
6/13/2016,37.57,FALSE
6/14/2016,37.55,FALSE
6/15/2016,37.55,FALSE
6/16/2016,37.59,FALSE
6/17/2016,37.59,FALSE
6/18/2016,37.6,FALSE
6/19/2016,37.61,FALSE
6/20/2016,37.6,FALSE
6/21/2016,37.6,FALSE
6/22/2016,37.59,FALSE
6/23/2016,37.59,FALSE
6/24/2016,37.6,FALSE
6/25/2016,37.6,FALSE
6/26/2016,37.6,FALSE
6/27/2016,37.6,FALSE
6/28/2016,37.6,FALSE
6/29/2016,37.6,FALSE
6/30/2016,37.59,FALSE
7/1/2016,37.6,FALSE
7/2/2016,37.61,FALSE
7/3/2016,37.61,FALSE
7/4/2016,37.61,FALSE
7/5/2016,37.6,FALSE
7/6/2016,37.61,FALSE
7/7/2016,37.61,FALSE
7/8/2016,37.61,FALSE
7/9/2016,37.61,FALSE
7/10/2016,37.61,FALSE
7/11/2016,37.62,FALSE
7/12/2016,37.61,FALSE
7/13/2016,37.63,FALSE
7/14/2016,37.63,FALSE
7/15/2016,37.62,FALSE
7/16/2016,37.62,FALSE
7/17/2016,37.62,FALSE
7/18/2016,37.64,FALSE
7/19/2016,37.64,FALSE
7/20/2016,37.64,FALSE
7/21/2016,37.64,FALSE
7/22/2016,37.65,FALSE
7/23/2016,37.64,FALSE
7/24/2016,37.63,FALSE
7/25/2016,37.64,FALSE
7/26/2016,37.65,FALSE
7/27/2016,37.66,FALSE
7/28/2016,37.65,FALSE
7/29/2016,37.65,FALSE
7/30/2016,37.64,FALSE
7/31/2016,37.65,FALSE
8/1/2016,37.66,FALSE
8/2/2016,37.66,FALSE
8/3/2016,37.66,FALSE
8/4/2016,37.65,FALSE
8/5/2016,37.64,FALSE
8/6/2016,37.64,FALSE
8/7/2016,37.65,FALSE
8/8/2016,37.65,FALSE
8/9/2016,37.67,FALSE
8/10/2016,37.68,FALSE
8/11/2016,37.69,FALSE
8/12/2016,37.69,FALSE
8/13/2016,37.68,FALSE
8/14/2016,37.67,FALSE
8/15/2016,37.68,FALSE
8/16/2016,37.68,FALSE
8/17/2016,37.68,FALSE
8/18/2016,37.68,FALSE
8/19/2016,37.68,FALSE
8/20/2016,37.68,FALSE
8/21/2016,37.68,FALSE
8/22/2016,37.69,FALSE
8/23/2016,37.71,FALSE
8/24/2016,37.7,FALSE
8/25/2016,37.69,FALSE
8/26/2016,37.69,FALSE
8/27/2016,37.7,FALSE
8/28/2016,37.71,FALSE
8/29/2016,37.71,FALSE
8/30/2016,37.7,FALSE
8/31/2016,37.69,FALSE
9/1/2016,37.69,FALSE
9/2/2016,37.69,FALSE
9/3/2016,37.69,FALSE
9/4/2016,37.69,FALSE
9/5/2016,37.72,FALSE
9/6/2016,37.72,FALSE
9/7/2016,37.73,FALSE
9/8/2016,37.74,FALSE
9/9/2016,37.74,FALSE
9/10/2016,37.73,FALSE
9/11/2016,37.71,FALSE
9/12/2016,37.69,FALSE
9/13/2016,37.7,FALSE
9/14/2016,37.74,FALSE
9/15/2016,37.74,FALSE
9/16/2016,37.74,FALSE
9/17/2016,37.75,FALSE
9/18/2016,37.75,FALSE
9/19/2016,37.75,FALSE
9/20/2016,37.76,FALSE
9/21/2016,37.73,FALSE
9/22/2016,37.7,FALSE
9/23/2016,37.76,FALSE
9/24/2016,37.79,FALSE
9/25/2016,37.79,FALSE
9/26/2016,37.77,FALSE
9/27/2016,37.76,FALSE
9/28/2016,37.76,FALSE
9/29/2016,37.78,FALSE
9/30/2016,37.77,FALSE
10/1/2016,37.76,FALSE
10/2/2016,37.74,FALSE
10/3/2016,37.77,FALSE
10/4/2016,37.77,FALSE
10/5/2016,37.79,FALSE
10/6/2016,37.8,FALSE
10/7/2016,37.8,FALSE
10/8/2016,37.79,FALSE
10/9/2016,37.79,FALSE
10/10/2016,37.79,FALSE
10/11/2016,37.8,FALSE
10/12/2016,37.81,FALSE
10/13/2016,37.8,FALSE
10/14/2016,37.79,FALSE
10/15/2016,37.78,FALSE
10/16/2016,37.77,FALSE
10/17/2016,37.81,FALSE
10/18/2016,37.83,FALSE
10/19/2016,37.85,FALSE
10/20/2016,37.83,FALSE
10/21/2016,37.8,FALSE
10/22/2016,37.8,FALSE
10/23/2016,37.81,FALSE
10/24/2016,37.81,FALSE
10/25/2016,37.83,FALSE
10/26/2016,37.83,FALSE
10/27/2016,37.82,FALSE
10/28/2016,37.81,FALSE
10/29/2016,37.82,FALSE
10/30/2016,37.8,FALSE
10/31/2016,37.82,FALSE
11/1/2016,37.84,FALSE
11/2/2016,37.87,FALSE
11/3/2016,37.86,FALSE
11/4/2016,37.85,FALSE
11/5/2016,37.84,FALSE
11/6/2016,37.84,FALSE
11/7/2016,37.87,FALSE
11/8/2016,37.87,FALSE
11/9/2016,37.86,FALSE
11/10/2016,37.86,FALSE
11/11/2016,37.86,FALSE
11/12/2016,37.86,FALSE
11/13/2016,37.87,FALSE
11/14/2016,37.87,FALSE
11/15/2016,37.84,FALSE
11/16/2016,37.82,FALSE
11/17/2016,37.87,FALSE
11/18/2016,37.87,FALSE
11/19/2016,37.86,FALSE
11/20/2016,37.85,FALSE
11/21/2016,37.84,FALSE
11/22/2016,37.88,FALSE
11/23/2016,37.88,FALSE
11/24/2016,37.89,FALSE
11/25/2016,37.87,FALSE
11/26/2016,37.83,FALSE
11/27/2016,37.84,FALSE
11/28/2016,37.84,FALSE
11/29/2016,37.89,FALSE
11/30/2016,37.88,FALSE
12/1/2016,37.89,FALSE
12/2/2016,37.91,FALSE
12/3/2016,37.9,FALSE
12/4/2016,37.87,FALSE
12/5/2016,37.86,FALSE
12/6/2016,37.86,FALSE
12/7/2016,37.91,FALSE
12/8/2016,37.9,FALSE
12/9/2016,37.91,FALSE
12/10/2016,37.88,FALSE
12/11/2016,37.89,FALSE
12/12/2016,37.9,FALSE
12/13/2016,37.91,FALSE
12/14/2016,37.9,FALSE
12/15/2016,37.87,FALSE
12/16/2016,37.85,FALSE
12/17/2016,37.93,FALSE
12/18/2016,37.95,FALSE
12/19/2016,37.94,FALSE
12/20/2016,37.93,FALSE
12/21/2016,37.92,FALSE
12/22/2016,37.89,FALSE
12/23/2016,37.87,FALSE
12/24/2016,37.84,FALSE
12/25/2016,37.91,FALSE
12/26/2016,37.95,FALSE
12/27/2016,37.94,FALSE
12/28/2016,37.95,FALSE
12/29/2016,37.95,FALSE
12/30/2016,37.9,FALSE
12/31/2016,37.89,FALSE
1/1/2017,37.86,FALSE
1/2/2017,37.9,FALSE
1/3/2017,37.93,FALSE
1/4/2017,37.9,FALSE
1/5/2017,37.91,FALSE
1/6/2017,37.95,FALSE
1/7/2017,37.94,FALSE
1/8/2017,37.93,FALSE
1/9/2017,37.91,FALSE
1/10/2017,37.9,FALSE
1/11/2017,37.9,FALSE
1/12/2017,37.93,FALSE
1/13/2017,37.97,FALSE
1/14/2017,37.96,FALSE
1/15/2017,37.94,FALSE
1/16/2017,37.96,FALSE
1/17/2017,37.94,FALSE
1/18/2017,37.92,FALSE
1/19/2017,37.89,FALSE
1/20/2017,37.85,FALSE
1/21/2017,37.91,FALSE
1/22/2017,37.91,FALSE
1/23/2017,37.89,FALSE
1/24/2017,37.94,FALSE
1/25/2017,37.97,FALSE
1/26/2017,37.98,FALSE
1/27/2017,37.99,FALSE
1/28/2017,37.98,FALSE
1/29/2017,37.96,FALSE
1/30/2017,37.93,FALSE
1/31/2017,37.91,FALSE
2/1/2017,37.91,FALSE
2/2/2017,37.91,FALSE
2/3/2017,37.9,FALSE
2/4/2017,37.93,FALSE
2/5/2017,37.91,FALSE
2/6/2017,37.9,FALSE
2/7/2017,37.92,FALSE
2/8/2017,37.96,FALSE
2/9/2017,37.94,FALSE
2/10/2017,37.93,FALSE
2/11/2017,37.97,FALSE
2/12/2017,37.97,FALSE
2/13/2017,37.96,FALSE
2/14/2017,37.96,FALSE
2/15/2017,37.95,FALSE
2/16/2017,37.91,FALSE
2/17/2017,37.88,FALSE
2/18/2017,37.89,FALSE
2/19/2017,37.93,FALSE
2/20/2017,37.95,FALSE
2/21/2017,37.96,FALSE
2/22/2017,37.93,FALSE
2/23/2017,37.94,FALSE
2/24/2017,37.96,FALSE
2/25/2017,37.95,FALSE
2/26/2017,37.92,FALSE
2/27/2017,37.93,FALSE
2/28/2017,37.97,FALSE
3/1/2017,38,FALSE
3/2/2017,37.98,FALSE
3/3/2017,37.94,FALSE
3/4/2017,37.91,FALSE
3/5/2017,37.89,FALSE
3/6/2017,37.95,FALSE
3/7/2017,37.97,FALSE
3/8/2017,37.97,FALSE
3/9/2017,37.97,FALSE
3/10/2017,37.96,FALSE
3/11/2017,37.96,FALSE
3/12/2017,37.97,FALSE
3/13/2017,37.97,FALSE
3/14/2017,37.96,FALSE
3/15/2017,37.95,FALSE
3/16/2017,37.96,FALSE
3/17/2017,37.96,FALSE
3/18/2017,37.96,FALSE
3/19/2017,37.96,FALSE
3/20/2017,37.95,FALSE
3/21/2017,37.97,FALSE
3/22/2017,37.96,FALSE
3/23/2017,37.99,FALSE
3/24/2017,37.99,FALSE
3/25/2017,37.98,FALSE
3/26/2017,37.98,FALSE
3/27/2017,37.99,FALSE
3/28/2017,38.01,FALSE
3/29/2017,38,FALSE
3/30/2017,37.94,FALSE
3/31/2017,37.98,FALSE
4/1/2017,38,FALSE
4/2/2017,37.99,FALSE
4/3/2017,37.98,FALSE
4/4/2017,38.01,FALSE
4/5/2017,38,FALSE
4/6/2017,37.97,FALSE
4/7/2017,37.95,FALSE
4/8/2017,37.96,FALSE
4/9/2017,38,FALSE
4/10/2017,38,FALSE
4/11/2017,37.98,FALSE
4/12/2017,37.98,FALSE
4/13/2017,37.97,FALSE
4/14/2017,38,FALSE
4/15/2017,38,FALSE
4/16/2017,37.98,FALSE
4/17/2017,37.99,FALSE
4/18/2017,37.99,FALSE
4/19/2017,38.01,FALSE
4/20/2017,38.01,FALSE
4/21/2017,38.01,FALSE
4/22/2017,37.98,FALSE
4/23/2017,37.97,FALSE
4/24/2017,37.97,FALSE
4/25/2017,38,FALSE
4/26/2017,37.98,FALSE
4/27/2017,37.99,FALSE
4/28/2017,38.01,FALSE
4/29/2017,38.03,FALSE
4/30/2017,38.01,FALSE
5/1/2017,38.01,FALSE
5/2/2017,38.02,FALSE
5/3/2017,38.03,FALSE
5/4/2017,38.01,FALSE
5/5/2017,37.98,FALSE
5/6/2017,37.96,FALSE
5/7/2017,38,FALSE
5/8/2017,38.02,FALSE
5/9/2017,38.02,FALSE
5/10/2017,38.03,FALSE
5/11/2017,38.03,FALSE
5/12/2017,38,FALSE
5/13/2017,38.01,FALSE
5/14/2017,38.01,FALSE
5/15/2017,38.01,FALSE
5/16/2017,38.02,FALSE
5/17/2017,38.03,FALSE
5/18/2017,38.05,FALSE
5/19/2017,38.05,FALSE
5/20/2017,38.04,FALSE
5/21/2017,38.06,FALSE
5/22/2017,38.06,FALSE
5/23/2017,38.05,FALSE
5/24/2017,38,FALSE
5/25/2017,38.01,FALSE
5/26/2017,38.05,FALSE
