date,2m_temperature_mean,2m_temperature_min,2m_temperature_max,10m_u_component_of_wind_mean,10m_v_component_of_wind_mean,surface_pressure_mean,total_precipitation_sum,surface_net_solar_radiation_sum,total_cloud_cover_mean,evaporation_sum,soil_temperature_level_1_mean,snowfall_sum,wind_speed,temp_celsius_mean,temp_celsius_min,temp_celsius_max,solar_radiation_MJ,water_level,is_interpolated
2/11/2015,276.469975,271.02075,281.9192,-0.868926265,-1.3130528,80353.5,0,906310.94,0.210034043,-3.50E-05,278.305415,0,1.574528663,3.319975,-2.12925,8.7692,0.90631094,37.12,FALSE
2/12/2015,278.719365,272.10645,285.33228,-1.2737894,2.12507675,80575.0325,0,916768.6,0.6163544,-4.57E-05,279.180415,0,2.477597754,5.569365,-1.04355,12.18228,0.9167686,37.11,FALSE
2/13/2015,283.555175,276.13013,290.98022,-0.237013383,0.11719655,80574.685,0,906129.7,0.57400266,-3.36E-05,281.82471,0,0.264405702,10.405175,2.98013,17.83022,0.9061297,37.1,FALSE
2/14/2015,283.671875,274.36768,292.97607,-0.419619665,1.126814011,80367.125,0,765423.1,0.83675164,-3.12E-05,282.49207,0,1.202410279,10.521875,1.21768,19.82607,0.7654231,37.1,TRUE
2/15/2015,280.78589,271.49243,290.07935,1.4326148,-1.75215675,80173.625,0,991107,0.69038367,-1.37E-05,281.050905,0,2.26328046,7.63589,-1.65757,16.92935,0.991107,37.1,TRUE
2/16/2015,277.119385,269.15845,285.08032,1.559464,-1.11261235,80051.69,0,980756.7,0.259389435,-1.15E-05,279.83911,0,1.915681134,3.969385,-3.99155,11.93032,0.9807567,37.1,TRUE
2/17/2015,276.02368,268.50024,283.54712,0.2701323,-1.70857442,80052.31,0,999933.56,0.40106353,-1.19E-05,278.61316,0,1.7297971,2.87368,-4.64976,10.39712,0.99993356,37.1,FALSE
2/18/2015,279.409785,271.062,287.75757,1.75852875,-0.42776155,80171.4675,0,1010000,0.000618699,-1.66E-05,280.42664,0,1.809807533,6.259785,-2.088,14.60757,1.01,37.11,FALSE
2/19/2015,280.8756,271.1953,290.5559,1.07762722,-0.05529595,80209.2825,0,897815.8,0.048320115,-1.73E-05,281.91419,0,1.079044979,7.7256,-1.9547,17.4059,0.8978158,37.11714286,TRUE
2/20/2015,281.648315,273.323,289.97363,2.85137745,-1.294932342,79881.405,0,1020000,0.483142885,-4.40E-06,281.92798,0,3.131645435,8.498315,0.173,16.82363,1.02,37.12428571,TRUE
2/21/2015,276.648195,270.74756,282.54883,1.86107495,-1.73817492,79653.315,0,1010000,0.394218475,-2.65E-06,279.87133,0,2.546537261,3.498195,-2.40244,9.39883,1.01,37.13142857,TRUE
2/22/2015,274.7052,269.1682,280.2422,0.872773175,-2.9733166,79301.8125,8.57E-06,636999.5,0.32475832,-1.93E-06,278.7229,8.34E-06,3.098765015,1.5552,-3.9818,7.0922,0.6369995,37.13857143,TRUE
2/23/2015,270.475465,265.24683,275.7041,-2.1734557,-2.5825162,79409.2825,0,1100000,0.97547795,-4.13E-06,275.456055,0,3.375396214,-2.674535,-7.90317,2.5541,1.1,37.14571429,TRUE
2/24/2015,270.971315,265.41846,276.52417,-0.3781629,-2.9515887,80096.44,0,1100000,0,-1.03E-05,274.47986,0,2.97571555,-2.178685,-7.73154,3.37417,1.1,37.15285714,TRUE
2/25/2015,275.36925,268.4016,282.3369,2.36870095,-1.168821,80240.625,0,795090.44,0.29434252,-9.23E-06,277.56714,0,2.6413797,2.21925,-4.7484,9.1869,0.79509044,37.16,FALSE
2/26/2015,278.26025,272.84985,283.67065,1.75492575,-2.29836515,79781.5925,4.55E-05,776642.75,0.99975598,-9.00E-06,278.9148,3.55E-05,2.89175496,5.11025,-0.30015,10.52065,0.77664275,37.13,FALSE
2/27/2015,274.127195,269.77246,278.48193,1.574068,-1.5267,79231.78,0.000471373,695502.1,0.81496868,-1.37E-05,277.31347,0.00017334,2.192829897,0.977195,-3.37754,5.33193,0.6955021,37.115,TRUE
2/28/2015,274.46814,271.08398,277.8523,1.47266344,-0.03698867,78449.625,0.000493885,533872.75,0.64330983,-1.36E-05,278.536745,0.000386241,1.473127886,1.31814,-2.06602,4.7023,0.53387275,37.1,FALSE
3/1/2015,272.69275,271.19556,274.18994,-0.424588925,-1.84724235,79099.19,2.30E-05,664940.06,0.7471881,-2.71E-05,277.678835,8.22E-06,1.89541026,-0.45725,-1.95444,1.03994,0.66494006,37.16,FALSE
3/2/2015,273.73816,269.48218,277.99414,-1.652702075,0.78864939,79146.22,8.61E-05,634450.6,0.726239475,-3.66E-05,277.362185,1.66E-05,1.831226914,0.58816,-3.66782,4.84414,0.6344506,37.13,FALSE
3/3/2015,273.2738,270.71313,275.83447,2.9945345,-0.98462921,78970.5925,0.000294953,750586.06,0.8131574,-4.18E-05,277.1405,0.000294767,3.152258167,0.1238,-2.43687,2.68447,0.75058606,37.16,FALSE
3/4/2015,267.41944,262.43848,272.4004,1.0849109,-2.47546815,79572.31,0,848071.5,0.15522385,-2.59E-05,274.33655,0,2.702771582,-5.73056,-10.71152,-0.7496,0.8480715,37.19,FALSE
3/5/2015,270.15441,264.239,276.06982,0.620290825,-0.1638546,80297.7175,0,961144.75,0.02240519,-4.71E-05,275.31067,0,0.641567641,-2.99559,-8.911,2.91982,0.96114475,37.21,FALSE
3/6/2015,275.416625,267.66895,283.1643,0.611765445,0.008856535,80651.875,0,1070000,0.139342783,-8.75E-05,276.976935,0,0.61182955,2.266625,-5.48105,10.0143,1.07,37.2,FALSE
3/7/2015,279.96094,273.59473,286.32715,-0.50834845,-0.7124754,80514.53,0,1160000,0,-0.000116017,278.131715,0,0.875236735,6.81094,0.44473,13.17715,1.16,37.17,FALSE
3/8/2015,280.80273,273.1267,288.47876,1.134338135,-1.0556766,80113.565,0,1230000,0.024197264,-0.0001328,279.445315,0,1.549572873,7.65273,-0.0233,15.32876,1.23,37.17,FALSE
3/9/2015,279.2909,271.5066,287.0752,1.3765216,-1.571116015,79992.875,0,1280000,0,-0.000128857,279.181035,0,2.088831551,6.1409,-1.6434,13.9252,1.28,37.17,FALSE
3/10/2015,278.91968,270.81934,287.02002,-0.02956742,-0.6325774,79935,0,1080000,0,-0.000124296,279.600465,0,0.633268031,5.76968,-2.33066,13.87002,1.08,37.17,FALSE
3/11/2015,285.577145,280.26562,290.88867,-0.28735021,2.6170988,79852.9075,0.00033822,375345.5,0.9991764,-5.39E-05,282.784915,0,2.63282667,12.427145,7.11562,17.73867,0.3753455,37.18,FALSE
3/12/2015,277.282465,274.9851,279.57983,0.72188341,1.239087565,80266.125,9.54E-07,746798.75,0.64244428,-8.51E-05,277.660155,0,1.434034048,4.132465,1.8351,6.42983,0.74679875,37.22,FALSE
3/13/2015,280.00415,274.4358,285.5725,-0.350206345,-2.234174705,80644.75,0,1340000,0.411648517,-0.000119062,278.7251,0,2.261455526,6.85415,1.2858,12.4225,1.34,37.21,FALSE
3/14/2015,282.44434,275.96948,288.9192,-1.65202685,1.8147693,80479.97,0,1120000,0.523525078,-0.00010099,282.11072,0,2.454094604,9.29434,2.81948,15.7692,1.12,37.2,FALSE
3/15/2015,286.79455,281.4641,292.125,0.36901575,1.39482345,80268.4075,0,1280000,0.65421075,-6.07E-05,285.057375,0,1.442811519,13.64455,8.3141,18.975,1.28,37.19,FALSE
3/16/2015,286.389035,278.7434,294.03467,0.9565313,3.146752,80018.625,0,1240000,0.819680625,-2.79E-05,286.304445,0,3.288920838,13.239035,5.5934,20.88467,1.24,37.18,FALSE
3/17/2015,287.15455,280.469,293.8401,0.86794221,2.29864025,79778.7175,0,982378.25,0.95290215,-1.57E-05,288.35498,0,2.457045111,14.00455,7.319,20.6901,0.98237825,37.18,FALSE
3/18/2015,282.356325,276.22217,288.49048,1.82313393,-0.622934844,79818.155,0,1260000,0.98223535,-1.91E-05,284.59583,0,1.926620136,9.206325,3.07217,15.34048,1.26,37.19,FALSE
3/19/2015,280.056155,272.28394,287.82837,0.968684125,-2.8594594,80056.905,0,1450000,0.5,-3.31E-05,283.90357,0,3.019082144,6.906155,-0.86606,14.67837,1.45,37.21,FALSE
3/20/2015,279.911985,270.99365,288.83032,-0.105840745,-0.1755342,80142.125,0,1290000,0.08248967,-4.29E-05,284.267575,0,0.204974434,6.761985,-2.15635,15.68032,1.29,37.2,FALSE
3/21/2015,285.30871,277.20752,293.4099,2.49728675,0.589275028,79973.4075,0,1360000,0.99068035,-3.02E-05,286.75903,0,2.565869476,12.15871,4.05752,20.2599,1.36,37.2,FALSE
3/22/2015,281.613765,273.90503,289.3225,2.714221,-0.22171608,79939.405,0,827286.9,0.783192455,-4.82E-06,285.72363,0,2.723261584,8.463765,0.75503,16.1725,0.8272869,37.2,FALSE
3/23/2015,282.12146,276.01392,288.229,2.9029741,0.89578032,79737.69,0.0001202,1280000,0.591176005,-3.16E-05,285.523675,0,3.038039007,8.97146,2.86392,15.079,1.28,37.21,FALSE
3/24/2015,278.27722,273.36304,283.1914,4.2100882,0.11598748,79937.78,9.24E-06,623181.75,0.557058015,-2.54E-05,282.055545,0,4.211685618,5.12722,0.21304,10.0414,0.62318175,37.22,FALSE
3/25/2015,276.806765,272.24097,281.37256,2.83601095,-1.84450245,80226.7175,0,1430000,0.76594602,-3.85E-05,280.39722,2.78E-07,3.383067749,3.656765,-0.90903,8.22256,1.43,37.24,FALSE
3/26/2015,280.26856,274.50122,286.0359,0.77961162,-1.74945634,80587.75,0,1460000,0.867091585,-2.53E-05,283.77246,0,1.915304614,7.11856,1.35122,12.8859,1.46,37.24,FALSE
3/27/2015,283.64551,275.97144,291.31958,-0.160520421,-0.0203843,80487.2175,0,1490000,0,-4.17E-05,287.772705,0,0.161809534,10.49551,2.82144,18.16958,1.49,37.22,FALSE
3/28/2015,287.212035,278.20532,296.21875,2.2968526,-0.13448167,80174.2825,0,1430000,0.023826208,-1.85E-05,289.59033,0,2.30078621,14.062035,5.05532,23.06875,1.43,37.22,FALSE
3/29/2015,284.568845,276.98535,292.15234,1.56190773,-2.054147385,80370.75,1.42E-06,1440000,0.44358136,-9.78E-06,287.43335,0,2.580518792,11.418845,3.83535,19.00234,1.44,37.22,FALSE
3/30/2015,287.1411,280.8098,293.4724,0.143095402,-0.50036797,80188.155,0,1540000,0.31699813,-3.61E-05,289.60168,0,0.520427132,13.9911,7.6598,20.3224,1.54,37.21,FALSE
3/31/2015,287.44873,278.63892,296.25854,1.2442549,1.844032875,79819.75,0,1550000,0.60401164,-2.74E-05,290.631715,0,2.224551078,14.29873,5.48892,23.10854,1.55,37.19,FALSE
4/1/2015,281.17493,271.37183,290.97803,4.21433735,-1.332514165,79659.1875,0,1190000,0.074589058,-3.37E-05,287.061035,0,4.419981142,8.02493,-1.77817,17.82803,1.19,37.21,FALSE
4/2/2015,277.31775,271.46118,283.17432,0.700765865,-2.6240158,79596.25,6.38E-07,1590000,0.902102675,-3.88E-05,284.800535,3.53E-07,2.71597712,4.16775,-1.68882,10.02432,1.59,37.23,FALSE
4/3/2015,274.08838,267.70996,280.4668,0.76165941,-1.3245249,80196.94,0,1630000,0,-4.73E-05,281.27625,0,1.527904208,0.93838,-5.44004,7.3168,1.63,37.24,FALSE
4/4/2015,279.15332,272.13892,286.16772,1.39169683,3.07387875,79816.935,0,1590000,0.130595265,-2.76E-05,283.07398,0,3.374248159,6.00332,-1.01108,13.01772,1.59,37.2,FALSE
4/5/2015,284.68958,279.95386,289.4253,3.141920475,0.29758645,79071.2175,0,919399.4,0.2269952,-5.48E-06,286.20325,0,3.155981934,11.53958,6.80386,16.2753,0.9193994,37.17,FALSE
4/6/2015,280.52527,273.8335,287.21704,3.40151455,0.524343535,78765.905,1.37E-06,951805.3,0.93898362,-6.01E-06,284.91699,1.01E-06,3.441691063,7.37527,0.6835,14.06704,0.9518053,37.2,FALSE
4/7/2015,278.34668,274.1604,282.53296,1.14150955,0.90419055,79006.44,0.00060795,914858.25,0.9954196,-2.98E-05,285.5432,0.000493137,1.456229585,5.19668,1.0104,9.38296,0.91485825,37.19,FALSE
4/8/2015,277.26062,270.646,283.87524,2.69772005,3.44305162,78842.655,0.000113581,823076.2,0.97125295,-4.36E-05,283.64954,2.00E-05,4.374048231,4.11062,-2.504,10.72524,0.8230762,37.21,FALSE
4/9/2015,273.62085,268.8723,278.3694,2.34126323,-1.366374,79709.1875,0,1440000,0.4547541,-9.45E-05,279.68165,0,2.710810104,0.47085,-4.2777,5.2194,1.44,37.22,FALSE
4/10/2015,278.28503,271.5996,284.97046,-0.331961369,1.6615329,79613.125,0,1410000,0.457786115,-0.000144493,283.1554,0,1.694370068,5.13503,-1.5504,11.82046,1.41,37.218,TRUE
4/11/2015,281.80298,274.64844,288.95752,1.7098732,1.41621033,79528.1875,0,1280000,0.897443145,-0.000109653,284.279295,0,2.22020676,8.65298,1.49844,15.80752,1.28,37.216,TRUE
4/12/2015,280.343505,273.36426,287.32275,2.99764497,-0.63513569,79662.625,0,1550000,0.36547435,-9.61E-05,283.79016,0,3.064192016,7.193505,0.21426,14.17275,1.55,37.214,TRUE
4/13/2015,280.5769,272.3667,288.7871,0.52599372,-0.152019,80011.4075,0,1520000,0.3787205,-6.21E-05,285.61401,0,0.547520931,7.4269,-0.7833,15.6371,1.52,37.212,TRUE
4/14/2015,287.324095,279.58813,295.06006,2.7728553,4.07148075,79408.1575,0.000109271,1450000,0.42822087,-2.74E-05,288.024295,6.93E-05,4.926020911,14.174095,6.43813,21.91006,1.45,37.21,FALSE
4/15/2015,271.17858,267.4973,274.85986,5.0046468,-2.7431283,79950.53,0,1560000,0.491813245,-7.06E-05,279.71582,4.57E-08,5.707122082,-1.97142,-5.6527,1.70986,1.56,37.24,FALSE
4/16/2015,273.55884,269.05225,278.06543,1.7000394,-3.89762305,80058.935,0,1250000,0.3696427,-8.23E-05,279.13782,0,4.252246395,0.40884,-4.09775,4.91543,1.25,37.23,FALSE
4/17/2015,278.747315,272.6958,284.79883,0.1454959,-3.112545235,80061.875,0,1700000,0.481654225,-8.32E-05,280.97205,0,3.115943982,5.597315,-0.4542,11.64883,1.7,37.23,FALSE
4/18/2015,282.47937,275.35132,289.60742,1.50246095,-2.27268333,79972.375,7.75E-06,1710000,0,-4.70E-05,284.88635,0,2.724422586,9.32937,2.20132,16.45742,1.71,37.22,FALSE
4/19/2015,284.54639,277.65552,291.43726,1.03272965,-2.794117998,79954.345,0,1750000,0.110194355,-2.21E-05,286.554195,0,2.978863192,11.39639,4.50552,18.28726,1.75,37.22,FALSE
4/20/2015,285.406735,277.97363,292.83984,1.25151875,-1.585915975,79678.94,0,1750000,0.14335233,-2.78E-05,288.74805,0,2.020254603,12.256735,4.82363,19.68984,1.75,37.2,FALSE
4/21/2015,286.54968,279.99756,293.1018,0.92689422,-0.64253285,79449.28,0,1260000,0.2021012,-3.20E-05,289.780765,0,1.12782151,13.39968,6.84756,19.9518,1.26,37.19,FALSE
4/22/2015,285.41723,278.46826,292.3662,1.59839105,0.82179127,79265.72,0.000533756,679528.3,0.88990385,-5.03E-05,290.684685,0,1.797274281,12.26723,5.31826,19.2162,0.6795283,37.2,FALSE
4/23/2015,279.763675,274.2439,285.28345,1.31845235,0.557330535,79334.875,0.00141911,1330000,0.72308468,-0.00016062,287.416985,0,1.431409768,6.613675,1.0939,12.13345,1.33,37.2,FALSE
4/24/2015,281.10608,277.2732,284.93896,2.08735035,-0.3643432,79110.2825,0.000243276,873017,0.84788265,-0.000117861,287.83069,0,2.118909496,7.95608,4.1232,11.78896,0.873017,37.2,FALSE
4/25/2015,277.527465,275.3291,279.72583,2.18930245,0.6393343,79053.5,0.000538086,1120000,0.72210422,-0.00013798,282.953735,0.000122638,2.280744081,4.377465,2.1791,6.57583,1.12,37.2,FALSE
4/26/2015,274.90039,272.69263,277.10815,3.4731069,-2.17051175,79252.0625,9.14E-06,1670000,0.816547485,-0.000199057,280.48474,9.61E-06,4.09555769,1.75039,-0.45737,3.95815,1.67,37.25,FALSE
4/27/2015,277.21546,272.69702,281.7339,1.07102935,-3.65503785,80106.2825,0,1730000,0.41516413,-0.000214844,279.84985,0,3.80872755,4.06546,-0.45298,8.5839,1.73,37.25,FALSE
4/28/2015,281.486085,274.59912,288.37305,-0.819161,-0.9150724,80212.4675,0,1760000,0.148459615,-0.00023792,282.99744,0,1.22816214,8.336085,1.44912,15.22305,1.76,37.23,FALSE
4/29/2015,286.20679,277.16016,295.25342,1.14297095,1.67769,79938.095,1.10E-06,1500000,0.44645135,-0.000169158,286.681395,0,2.030031115,13.05679,4.01016,22.10342,1.5,37.22,FALSE
4/30/2015,286.408575,278.19995,294.6172,2.69889403,-2.0294814,79840.2175,0,1690000,0.20068893,-0.000122794,287.9569,0,3.376806737,13.258575,5.04995,21.4672,1.69,37.23,FALSE
5/1/2015,287.28858,280.7837,293.79346,0.04284221,-1.433035835,79868.935,7.08E-06,1210000,0.35225495,-7.12E-05,290.053465,0,1.4336761,14.13858,7.6337,20.64346,1.21,37.22,FALSE
5/2/2015,289.17261,282.64478,295.70044,1.282051125,0.15417705,79684.125,0,1140000,0.883371295,-4.66E-05,292.11475,0,1.291288368,16.02261,9.49478,22.55044,1.14,37.21,FALSE
5/3/2015,290.135375,283.65698,296.61377,1.37271665,0.96441185,79457.22,0,1330000,0.694778565,-6.03E-05,292.71887,0,1.677629643,16.985375,10.50698,23.46377,1.33,37.22,FALSE
5/4/2015,287.833375,280.594,295.07275,0.9262416,0.50553998,79471.3425,7.67E-05,1060000,0.8404162,-7.74E-05,293.105105,0,1.055222333,14.683375,7.444,21.92275,1.06,37.23,FALSE
5/5/2015,285.48328,279.67432,291.29224,0.95554957,0.828511415,79460.095,0.00033446,1350000,0.64728594,-7.80E-05,290.737305,0,1.264715836,12.33328,6.52432,18.14224,1.35,37.22,FALSE
5/6/2015,284.9458,279.39868,290.49292,2.517153825,-1.329878615,79199.375,7.67E-05,1040000,0.67515695,-8.37E-05,290.596075,0,2.846865032,11.7958,6.24868,17.34292,1.04,37.21,FALSE
5/7/2015,280.5791,275.47754,285.68066,0.83127171,-1.4282606,78905.81,0.000632452,1360000,0.91967645,-0.000141094,287.744505,0.000131635,1.652555898,7.4291,2.32754,12.53066,1.36,37.21,FALSE
5/8/2015,280.65088,277.36792,283.93384,-2.69995925,-1.05717275,78927.125,0.000657624,737567.1,0.8363004,-0.000112462,285.912965,0,2.899550685,7.50088,4.21792,10.78384,0.7375671,37.22,FALSE
5/9/2015,278.986815,278.20215,279.77148,0.83380553,0.0686865,79407.875,0.000169286,1710000,0.9988117,-0.000270511,284.36096,0,0.836629845,5.836815,5.05215,6.62148,1.71,37.24,FALSE
5/10/2015,280.201415,274.68433,285.7185,2.0751805,-2.65924435,79795.405,0,1880000,0.40071243,-0.00027866,283.60901,0,3.373122384,7.051415,1.53433,12.5685,1.88,37.25,FALSE
5/11/2015,285.08729,278.86768,291.3069,0.80159963,0.7007174,79692.6575,2.71E-05,1400000,0.863454865,-0.000211072,286.275015,0,1.064690961,11.93729,5.71768,18.1569,1.4,37.23,FALSE
5/12/2015,285.87586,280.7649,290.98682,1.27881162,3.4193299,79160.9375,6.17E-05,1490000,0.519276502,-0.000158009,286.37244,0,3.650640509,12.72586,7.6149,17.83682,1.49,37.21,FALSE
